券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國票證券,買超,255,2.11,2023/09/12,030004,2618,長榮航凱基2B購01,長榮航
凱基,賣超,385,2.11,2023/09/12,030004,2618,長榮航凱基2B購01,長榮航
永豐金證券,買超,65,2.11,2023/09/12,030004,2618,長榮航凱基2B購01,長榮航
凱基-大直,賣超,3,2.11,2023/09/12,030004,2618,長榮航凱基2B購01,長榮航
元富,買超,40,2.11,2023/09/12,030004,2618,長榮航凱基2B購01,長榮航
富邦-員林,買超,23,2.11,2023/09/12,030004,2618,長榮航凱基2B購01,長榮航
群益金鼎,買超,5,2.11,2023/09/12,030004,2618,長榮航凱基2B購01,長榮航
凱基,買超,12,2.49,2023/09/12,03001T,2376,技嘉凱基32售15,技嘉
臺銀-鳳山,賣超,10,2.49,2023/09/12,03001T,2376,技嘉凱基32售15,技嘉
富邦-台中,買超,4,2.49,2023/09/12,03001T,2376,技嘉凱基32售15,技嘉
國票證券,賣超,5,2.49,2023/09/12,03001T,2376,技嘉凱基32售15,技嘉
永豐金-高雄,買超,1,2.49,2023/09/12,03001T,2376,技嘉凱基32售15,技嘉
元大-鹿港,賣超,2,2.49,2023/09/12,03001T,2376,技嘉凱基32售15,技嘉
國泰-館前,買超,1,2.49,2023/09/12,03001T,2376,技嘉凱基32售15,技嘉
台灣企銀-屏東,賣超,1,2.49,2023/09/12,03001T,2376,技嘉凱基32售15,技嘉
永豐金證券,買超,73,2.27,2023/09/12,03002T,2376,技嘉凱基33售13,技嘉
凱基,賣超,81,2.27,2023/09/12,03002T,2376,技嘉凱基33售13,技嘉
台新-高雄,買超,4,2.27,2023/09/12,03002T,2376,技嘉凱基33售13,技嘉
富邦-台中,買超,4,2.27,2023/09/12,03002T,2376,技嘉凱基33售13,技嘉
凱基,買超,79,2.16,2023/09/12,03003T,2618,長榮航凱基36售04,長榮航
永豐金證券,賣超,78,2.16,2023/09/12,03003T,2618,長榮航凱基36售04,長榮航
統一-新竹,買超,0,2.16,2023/09/12,03003T,2618,長榮航凱基36售04,長榮航
富邦-台中,賣超,1,2.16,2023/09/12,03003T,2618,長榮航凱基36售04,長榮航
永豐金證券,買超,35,0.85,2023/09/12,030041,2317,鴻海元大2A購08,鴻海
國泰-敦南,賣超,100,0.85,2023/09/12,030041,2317,鴻海元大2A購08,鴻海
凱基-土城,買超,35,0.85,2023/09/12,030041,2317,鴻海元大2A購08,鴻海
元大證券,賣超,15,0.85,2023/09/12,030041,2317,鴻海元大2A購08,鴻海
元富-松德,買超,31,0.85,2023/09/12,030041,2317,鴻海元大2A購08,鴻海
元大-城東,賣超,5,0.85,2023/09/12,030041,2317,鴻海元大2A購08,鴻海
元富,買超,12,0.85,2023/09/12,030041,2317,鴻海元大2A購08,鴻海
元大-永和,賣超,1,0.85,2023/09/12,030041,2317,鴻海元大2A購08,鴻海
凱基-大直,買超,6,0.85,2023/09/12,030041,2317,鴻海元大2A購08,鴻海
凱基-豐中,買超,2,0.85,2023/09/12,030041,2317,鴻海元大2A購08,鴻海
元大證券,買超,15,0.8,2023/09/12,030042,2317,鴻海元大2B購03,鴻海
玉山-雙和,賣超,10,0.8,2023/09/12,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,賣超,5,0.8,2023/09/12,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,499,1.39,2023/09/12,030044,2330,台積電元大2A購21,台積電
統一-彰化,賣超,500,1.39,2023/09/12,030044,2330,台積電元大2A購21,台積電
富邦-士林,買超,12,1.39,2023/09/12,030044,2330,台積電元大2A購21,台積電
土銀,賣超,10,1.39,2023/09/12,030044,2330,台積電元大2A購21,台積電
國泰-敦南,買超,4,1.39,2023/09/12,030044,2330,台積電元大2A購21,台積電
富邦-中港,賣超,5,1.39,2023/09/12,030044,2330,台積電元大2A購21,台積電
國泰-館前,買超,3,1.39,2023/09/12,030044,2330,台積電元大2A購21,台積電
富邦-台北,賣超,2,1.39,2023/09/12,030044,2330,台積電元大2A購21,台積電
凱基-五股,買超,2,1.39,2023/09/12,030044,2330,台積電元大2A購21,台積電
兆豐-北高雄,賣超,2,1.39,2023/09/12,030044,2330,台積電元大2A購21,台積電
元大-永和,賣超,1,1.39,2023/09/12,030044,2330,台積電元大2A購21,台積電
元大證券,買超,443,1.23,2023/09/12,030045,2330,台積電元大2B購08,台積電
統一-彰化,賣超,500,1.23,2023/09/12,030045,2330,台積電元大2B購08,台積電
元富,買超,40,1.23,2023/09/12,030045,2330,台積電元大2B購08,台積電
台新-高雄,賣超,10,1.23,2023/09/12,030045,2330,台積電元大2B購08,台積電
元大-南屯,買超,20,1.23,2023/09/12,030045,2330,台積電元大2B購08,台積電
國票-長城,賣超,3,1.23,2023/09/12,030045,2330,台積電元大2B購08,台積電
新光,買超,4,1.23,2023/09/12,030045,2330,台積電元大2B購08,台積電
國泰-桃園,買超,3,1.23,2023/09/12,030045,2330,台積電元大2B購08,台積電
中國信託-高雄,買超,3,1.23,2023/09/12,030045,2330,台積電元大2B購08,台積電
新光,買超,50,0.33,2023/09/12,030049,2498,宏達電元大2B購02,宏達電
元大-新莊,賣超,30,0.33,2023/09/12,030049,2498,宏達電元大2B購02,宏達電
元大證券,買超,15,0.33,2023/09/12,030049,2498,宏達電元大2B購02,宏達電
致和證券,賣超,25,0.33,2023/09/12,030049,2498,宏達電元大2B購02,宏達電
國泰-台中,買超,1,0.33,2023/09/12,030049,2498,宏達電元大2B購02,宏達電
國泰-敦南,賣超,6,0.33,2023/09/12,030049,2498,宏達電元大2B購02,宏達電
元大-萬華,賣超,5,0.33,2023/09/12,030049,2498,宏達電元大2B購02,宏達電
元大-向上,買超,30,1.66,2023/09/12,03004T,6533,晶心科凱基32售04,晶心科
康和-永和,賣超,20,1.66,2023/09/12,03004T,6533,晶心科凱基32售04,晶心科
元大-大統,買超,6,1.66,2023/09/12,03004T,6533,晶心科凱基32售04,晶心科
