券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,54,1.35,2023/10/05,030004,2618,長榮航凱基2B購01,長榮航
元富,賣超,84,1.35,2023/10/05,030004,2618,長榮航凱基2B購01,長榮航
國票證券,買超,30,1.35,2023/10/05,030004,2618,長榮航凱基2B購01,長榮航
群益金鼎-永和,賣超,30,1.35,2023/10/05,030004,2618,長榮航凱基2B購01,長榮航
凱基-大直,買超,15,1.35,2023/10/05,030004,2618,長榮航凱基2B購01,長榮航
新光,賣超,10,1.35,2023/10/05,030004,2618,長榮航凱基2B購01,長榮航
永豐金證券,買超,14,1.35,2023/10/05,030004,2618,長榮航凱基2B購01,長榮航
國泰-館前,賣超,1,1.35,2023/10/05,030004,2618,長榮航凱基2B購01,長榮航
元富-吉利,買超,10,1.35,2023/10/05,030004,2618,長榮航凱基2B購01,長榮航
新光-桃園,買超,2,1.35,2023/10/05,030004,2618,長榮航凱基2B購01,長榮航
富邦-頭份,買超,25,2.17,2023/10/05,03001T,2376,技嘉凱基32售15,技嘉
凱基,賣超,25,2.17,2023/10/05,03001T,2376,技嘉凱基32售15,技嘉
華南永昌-頭份,買超,0,2.17,2023/10/05,03001T,2376,技嘉凱基32售15,技嘉
元大-南屯,買超,50,2.22,2023/10/05,03003T,2618,長榮航凱基36售04,長榮航
兆豐-高雄,賣超,110,2.22,2023/10/05,03003T,2618,長榮航凱基36售04,長榮航
台新證券,買超,40,2.22,2023/10/05,03003T,2618,長榮航凱基36售04,長榮航
凱基,買超,19,2.22,2023/10/05,03003T,2618,長榮航凱基36售04,長榮航
宏遠證券,買超,1,2.22,2023/10/05,03003T,2618,長榮航凱基36售04,長榮航
元大證券,買超,351,0.34,2023/10/05,030041,2317,鴻海元大2A購08,鴻海
永豐金-敦北,賣超,250,0.34,2023/10/05,030041,2317,鴻海元大2A購08,鴻海
元富,賣超,100,0.34,2023/10/05,030041,2317,鴻海元大2A購08,鴻海
華南永昌-板橋,賣超,1,0.34,2023/10/05,030041,2317,鴻海元大2A購08,鴻海
元富-松德,買超,99,0.41,2023/10/05,030042,2317,鴻海元大2B購03,鴻海
元大證券,賣超,150,0.41,2023/10/05,030042,2317,鴻海元大2B購03,鴻海
元富,買超,51,0.41,2023/10/05,030042,2317,鴻海元大2B購03,鴻海
永豐金證券,買超,250,0.56,2023/10/05,030044,2330,台積電元大2A購21,台積電
元大證券,賣超,219,0.56,2023/10/05,030044,2330,台積電元大2A購21,台積電
玉山-桃園,賣超,10,0.56,2023/10/05,030044,2330,台積電元大2A購21,台積電
國泰-敦南,賣超,5,0.56,2023/10/05,030044,2330,台積電元大2A購21,台積電
永豐金-板盛,賣超,5,0.56,2023/10/05,030044,2330,台積電元大2A購21,台積電
新百王,賣超,5,0.56,2023/10/05,030044,2330,台積電元大2A購21,台積電
台中銀-豐原,賣超,4,0.56,2023/10/05,030044,2330,台積電元大2A購21,台積電
合庫-桃園,賣超,2,0.56,2023/10/05,030044,2330,台積電元大2A購21,台積電
元大證券,買超,22,0.72,2023/10/05,030045,2330,台積電元大2B購08,台積電
元大-土城永寧,賣超,10,0.72,2023/10/05,030045,2330,台積電元大2B購08,台積電
富邦-台北,買超,1,0.72,2023/10/05,030045,2330,台積電元大2B購08,台積電
新光,賣超,10,0.72,2023/10/05,030045,2330,台積電元大2B購08,台積電
凱基-中壢,賣超,1,0.72,2023/10/05,030045,2330,台積電元大2B購08,台積電
國泰-敦南,賣超,1,0.72,2023/10/05,030045,2330,台積電元大2B購08,台積電
玉山-城中,賣超,1,0.72,2023/10/05,030045,2330,台積電元大2B購08,台積電
元大-府城,買超,100,0.21,2023/10/05,030049,2498,宏達電元大2B購02,宏達電
元大-萬華,賣超,50,0.21,2023/10/05,030049,2498,宏達電元大2B購02,宏達電
元大-羅東,買超,3,0.21,2023/10/05,030049,2498,宏達電元大2B購02,宏達電
元大證券,賣超,48,0.21,2023/10/05,030049,2498,宏達電元大2B購02,宏達電
台新-台中,賣超,5,0.21,2023/10/05,030049,2498,宏達電元大2B購02,宏達電
台灣企銀,買超,60,0.52,2023/10/05,030068,8046,南電元大2B購03,南電
元大證券,賣超,70,0.52,2023/10/05,030068,8046,南電元大2B購03,南電
第一金-路竹,買超,30,0.52,2023/10/05,030068,8046,南電元大2B購03,南電
新光-桃園,賣超,10,0.52,2023/10/05,030068,8046,南電元大2B購03,南電
統一-三重,賣超,10,0.52,2023/10/05,030068,8046,南電元大2B購03,南電
國票證券,買超,15,1.08,2023/10/05,03006T,6415,矽力國票33售01,矽力*-KY
富邦-桃園,賣超,15,1.08,2023/10/05,03006T,6415,矽力國票33售01,矽力*-KY
群益金鼎,買超,68,1.67,2023/10/05,03009T,3515,華擎群益32售06,華擎
永豐金證券,賣超,68,1.67,2023/10/05,03009T,3515,華擎群益32售06,華擎
第一金-新竹,買超,20,1.25,2023/10/05,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦證券,賣超,39,1.25,2023/10/05,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦-嘉義,買超,11,1.25,2023/10/05,03011T,IX0001,臺股指富邦35售02,臺股指數
合庫-嘉義,買超,4,1.25,2023/10/05,03011T,IX0001,臺股指富邦35售02,臺股指數
華南永昌-小港,買超,3,1.25,2023/10/05,03011T,IX0001,臺股指富邦35售02,臺股指數
凱基-虎尾,買超,1,1.25,2023/10/05,03011T,IX0001,臺股指富邦35售02,臺股指數
統一-板橋,買超,143,0.88,2023/10/05,03012T,0050,台灣50元大32售09,元大台灣50
元大證券,賣超,231,0.88,2023/10/05,03012T,0050,台灣50元大32售09,元大台灣50
富邦-頭份,買超,50,0.88,2023/10/05,03012T,0050,台灣50元大32售09,元大台灣50
永豐金-台中,買超,20,0.88,2023/10/05,03012T,0050,台灣50元大32售09,元大台灣50
