券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,72,2.54,2023/10/31,03002T,2376,技嘉凱基33售13,技嘉
永豐金證券,賣超,72,2.54,2023/10/31,03002T,2376,技嘉凱基33售13,技嘉
元大-前金,買超,9,2.58,2023/10/31,03003T,2618,長榮航凱基36售04,長榮航
凱基,賣超,23,2.58,2023/10/31,03003T,2618,長榮航凱基36售04,長榮航
兆豐-高雄,買超,8,2.58,2023/10/31,03003T,2618,長榮航凱基36售04,長榮航
元大-永和,買超,5,2.58,2023/10/31,03003T,2618,長榮航凱基36售04,長榮航
玉山-台南,買超,1,2.58,2023/10/31,03003T,2618,長榮航凱基36售04,長榮航
元大證券,買超,89,0.32,2023/10/31,030045,2330,台積電元大2B購08,台積電
元大-路竹,賣超,100,0.32,2023/10/31,030045,2330,台積電元大2B購08,台積電
新光,買超,10,0.32,2023/10/31,030045,2330,台積電元大2B購08,台積電
元富-永和,買超,1,0.32,2023/10/31,030045,2330,台積電元大2B購08,台積電
富邦-中壢,買超,20,1.64,2023/10/31,03004T,6533,晶心科凱基32售04,晶心科
凱基,賣超,20,1.64,2023/10/31,03004T,6533,晶心科凱基32售04,晶心科
元大證券,買超,579,0.11,2023/10/31,030068,8046,南電元大2B購03,南電
國泰-台南,賣超,319,0.11,2023/10/31,030068,8046,南電元大2B購03,南電
(牛牛牛)亞-網路,賣超,90,0.11,2023/10/31,030068,8046,南電元大2B購03,南電
統一-三重,賣超,80,0.11,2023/10/31,030068,8046,南電元大2B購03,南電
合庫-鳳山,賣超,80,0.11,2023/10/31,030068,8046,南電元大2B購03,南電
國泰-敦南,賣超,10,0.11,2023/10/31,030068,8046,南電元大2B購03,南電
元大-大甲,買超,1,79.0,2023/10/31,03006X,2881,元展06,富邦金
元大證券,賣超,1,79.0,2023/10/31,03006X,2881,元展06,富邦金
大昌-樹林,買超,1,3.6,2023/10/31,03007T,2376,技嘉群益32售20,技嘉
群益金鼎,賣超,1,3.6,2023/10/31,03007T,2376,技嘉群益32售20,技嘉
永豐金證券,買超,61,1.15,2023/10/31,03010T,6669,緯穎群益34售05,緯穎
群益金鼎,賣超,76,1.15,2023/10/31,03010T,6669,緯穎群益34售05,緯穎
元大-崇德,買超,15,1.15,2023/10/31,03010T,6669,緯穎群益34售05,緯穎
富邦證券,買超,27,1.34,2023/10/31,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦-嘉義,賣超,35,1.34,2023/10/31,03011T,IX0001,臺股指富邦35售02,臺股指數
合庫-嘉義,買超,10,1.34,2023/10/31,03011T,IX0001,臺股指富邦35售02,臺股指數
新光-台中,賣超,2,1.34,2023/10/31,03011T,IX0001,臺股指富邦35售02,臺股指數
元大證券,買超,20,0.84,2023/10/31,03012T,0050,台灣50元大32售09,元大台灣50
富邦-南屯,賣超,20,0.84,2023/10/31,03012T,0050,台灣50元大32售09,元大台灣50
元大證券,買超,10,0.13,2023/10/31,030133,2317,鴻海元大2B購04,鴻海
玉山-高雄,賣超,20,0.13,2023/10/31,030133,2317,鴻海元大2B購04,鴻海
玉山-台南,買超,10,0.13,2023/10/31,030133,2317,鴻海元大2B購04,鴻海
永豐金證券,買超,300,0.45,2023/10/31,030137,2330,台積電元大2B購09,台積電
元大證券,賣超,197,0.45,2023/10/31,030137,2330,台積電元大2B購09,台積電
元富-同大,買超,18,0.45,2023/10/31,030137,2330,台積電元大2B購09,台積電
永豐金-高雄,賣超,60,0.45,2023/10/31,030137,2330,台積電元大2B購09,台積電
兆豐-新營,買超,0,0.45,2023/10/31,030137,2330,台積電元大2B購09,台積電
凱基-市政,賣超,60,0.45,2023/10/31,030137,2330,台積電元大2B購09,台積電
富邦-花蓮,賣超,1,0.45,2023/10/31,030137,2330,台積電元大2B購09,台積電
元大-台南,買超,3,1.12,2023/10/31,03013T,0050,台灣50元大32售10,元大台灣50
元大證券,賣超,3,1.12,2023/10/31,03013T,0050,台灣50元大32售10,元大台灣50
元富-烏日,買超,150,0.1,2023/10/31,030145,3037,欣興元大2B購03,欣興
國泰-台南,賣超,120,0.1,2023/10/31,030145,3037,欣興元大2B購03,欣興
玉山-台南,買超,10,0.1,2023/10/31,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,32,0.1,2023/10/31,030145,3037,欣興元大2B購03,欣興
兆豐-埔墘,買超,2,0.1,2023/10/31,030145,3037,欣興元大2B購03,欣興
國泰-板橋,賣超,10,0.1,2023/10/31,030145,3037,欣興元大2B購03,欣興
元大證券,買超,611,0.04,2023/10/31,030156,8046,南電元大2B購04,南電
台新-高雄,賣超,250,0.04,2023/10/31,030156,8046,南電元大2B購04,南電
兆豐-三重,賣超,199,0.04,2023/10/31,030156,8046,南電元大2B購04,南電
新光-台中,賣超,160,0.04,2023/10/31,030156,8046,南電元大2B購04,南電
新光-高雄,賣超,2,0.04,2023/10/31,030156,8046,南電元大2B購04,南電
元大證券,買超,23,1.5,2023/10/31,03017T,00688L,美債2X元大34售02,國泰20年美債正2
富邦-中壢,賣超,20,1.5,2023/10/31,03017T,00688L,美債2X元大34售02,國泰20年美債正2
