券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,129,1.06,2023/10/13,030004,2618,長榮航凱基2B購01,長榮航
元富,賣超,93,1.06,2023/10/13,030004,2618,長榮航凱基2B購01,長榮航
玉山-士林,買超,20,1.06,2023/10/13,030004,2618,長榮航凱基2B購01,長榮航
元富-松德,賣超,51,1.06,2023/10/13,030004,2618,長榮航凱基2B購01,長榮航
富邦-建國,買超,11,1.06,2023/10/13,030004,2618,長榮航凱基2B購01,長榮航
凱基-大直,賣超,26,1.06,2023/10/13,030004,2618,長榮航凱基2B購01,長榮航
新光,買超,10,1.06,2023/10/13,030004,2618,長榮航凱基2B購01,長榮航
臺銀-鳳山,買超,2,2.33,2023/10/13,03001T,2376,技嘉凱基32售15,技嘉
凱基,賣超,2,2.33,2023/10/13,03001T,2376,技嘉凱基32售15,技嘉
凱基,買超,25,1.82,2023/10/13,03002T,2376,技嘉凱基33售13,技嘉
臺銀,賣超,20,1.82,2023/10/13,03002T,2376,技嘉凱基33售13,技嘉
永豐金-台中,賣超,5,1.82,2023/10/13,03002T,2376,技嘉凱基33售13,技嘉
凱基,買超,81,2.4,2023/10/13,03003T,2618,長榮航凱基36售04,長榮航
台新證券,賣超,70,2.4,2023/10/13,03003T,2618,長榮航凱基36售04,長榮航
富邦-中和,賣超,11,2.4,2023/10/13,03003T,2618,長榮航凱基36售04,長榮航
元富,買超,100,0.53,2023/10/13,030041,2317,鴻海元大2A購08,鴻海
永豐金-敦北,賣超,100,0.53,2023/10/13,030041,2317,鴻海元大2A購08,鴻海
元大證券,買超,20,0.53,2023/10/13,030041,2317,鴻海元大2A購08,鴻海
國泰-敦南,賣超,15,0.53,2023/10/13,030041,2317,鴻海元大2A購08,鴻海
中國信託-忠孝,賣超,5,0.53,2023/10/13,030041,2317,鴻海元大2A購08,鴻海
第一金,買超,10,0.59,2023/10/13,030042,2317,鴻海元大2B購03,鴻海
元大證券,賣超,10,0.59,2023/10/13,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,3,0.95,2023/10/13,030044,2330,台積電元大2A購21,台積電
第一金-台中,賣超,4,0.95,2023/10/13,030044,2330,台積電元大2A購21,台積電
統一-台中,買超,2,0.95,2023/10/13,030044,2330,台積電元大2A購21,台積電
元富-嘉義,賣超,1,0.95,2023/10/13,030044,2330,台積電元大2A購21,台積電
元富,買超,48,1.01,2023/10/13,030045,2330,台積電元大2B購08,台積電
元大證券,賣超,37,1.01,2023/10/13,030045,2330,台積電元大2B購08,台積電
國泰-台南,賣超,10,1.01,2023/10/13,030045,2330,台積電元大2B購08,台積電
玉山-城中,賣超,1,1.01,2023/10/13,030045,2330,台積電元大2B購08,台積電
元大證券,買超,10,0.45,2023/10/13,030068,8046,南電元大2B購03,南電
國泰-台南,賣超,10,0.45,2023/10/13,030068,8046,南電元大2B購03,南電
元大-大甲,買超,4,81.0,2023/10/13,03006X,2881,元展06,富邦金
元大證券,賣超,4,81.0,2023/10/13,03006X,2881,元展06,富邦金
群益金鼎-士林,買超,2,2.04,2023/10/13,03009T,3515,華擎群益32售06,華擎
群益金鼎,賣超,2,2.04,2023/10/13,03009T,3515,華擎群益32售06,華擎
元大證券,買超,6,18.73,2023/10/13,03012X,2882,元展12,國泰金
富邦-桃園,賣超,6,18.73,2023/10/13,03012X,2882,元展12,國泰金
富邦-北港,買超,2,18.73,2023/10/13,03012X,2882,元展12,國泰金
新光,賣超,2,18.73,2023/10/13,03012X,2882,元展12,國泰金
元大證券,買超,80,0.62,2023/10/13,030136,2330,台積電元大2A購22,台積電
富邦-建國,賣超,75,0.62,2023/10/13,030136,2330,台積電元大2A購22,台積電
玉山-桃園,賣超,5,0.62,2023/10/13,030136,2330,台積電元大2A購22,台積電
元大證券,買超,251,0.86,2023/10/13,030137,2330,台積電元大2B購09,台積電
元富,賣超,150,0.86,2023/10/13,030137,2330,台積電元大2B購09,台積電
國泰-台中,買超,11,0.86,2023/10/13,030137,2330,台積電元大2B購09,台積電
玉山證券,賣超,50,0.86,2023/10/13,030137,2330,台積電元大2B購09,台積電
華南永昌-台中,買超,5,0.86,2023/10/13,030137,2330,台積電元大2B購09,台積電
國泰-敦南,賣超,22,0.86,2023/10/13,030137,2330,台積電元大2B購09,台積電
凱基-中港,賣超,20,0.86,2023/10/13,030137,2330,台積電元大2B購09,台積電
玉山-台南,賣超,10,0.86,2023/10/13,030137,2330,台積電元大2B購09,台積電
華南永昌-高雄,賣超,10,0.86,2023/10/13,030137,2330,台積電元大2B購09,台積電
元大-台南,賣超,5,0.86,2023/10/13,030137,2330,台積電元大2B購09,台積電
玉山證券,買超,3,1.3,2023/10/13,030139,2603,長榮元大2B購02,長榮
元大證券,賣超,3,1.3,2023/10/13,030139,2603,長榮元大2B購02,長榮
臺銀-金山,買超,5,0.72,2023/10/13,03013T,0050,台灣50元大32售10,元大台灣50
元大證券,賣超,5,0.72,2023/10/13,03013T,0050,台灣50元大32售10,元大台灣50
元富-烏日,買超,60,0.77,2023/10/13,030145,3037,欣興元大2B購03,欣興
元大-中壢,賣超,100,0.77,2023/10/13,030145,3037,欣興元大2B購03,欣興
宏遠-民生,買超,60,0.77,2023/10/13,030145,3037,欣興元大2B購03,欣興
永豐金證券,賣超,35,0.77,2023/10/13,030145,3037,欣興元大2B購03,欣興
華南永昌-台南,買超,19,0.77,2023/10/13,030145,3037,欣興元大2B購03,欣興
凱基-市府,賣超,30,0.77,2023/10/13,030145,3037,欣興元大2B購03,欣興
富邦-左營,買超,16,0.77,2023/10/13,030145,3037,欣興元大2B購03,欣興
台中銀,賣超,10,0.77,2023/10/13,030145,3037,欣興元大2B購03,欣興
凱基-湖口,買超,10,0.77,2023/10/13,030145,3037,欣興元大2B購03,欣興
富邦-宜蘭,賣超,10,0.77,2023/10/13,030145,3037,欣興元大2B購03,欣興
富邦-羅東,買超,10,0.77,2023/10/13,030145,3037,欣興元大2B購03,欣興
元大-板橋三民,賣超,4,0.77,2023/10/13,030145,3037,欣興元大2B購03,欣興
元大-館前,買超,8,0.77,2023/10/13,030145,3037,欣興元大2B購03,欣興
凱基-新豐,買超,2,0.77,2023/10/13,030145,3037,欣興元大2B購03,欣興
元大證券,買超,2,0.77,2023/10/13,030145,3037,欣興元大2B購03,欣興
