券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦-中壢,買超,2,1.13,2023/05/09,030001,1605,華新凱基29購02,華新
凱基,賣超,2,1.13,2023/05/09,030001,1605,華新凱基29購02,華新
統一-高雄,買超,240,0.06,2023/05/09,030002,2454,聯發科凱基25購17,聯發科
國泰-新莊,賣超,391,0.06,2023/05/09,030002,2454,聯發科凱基25購17,聯發科
凱基,買超,151,0.06,2023/05/09,030002,2454,聯發科凱基25購17,聯發科
凱基,買超,20,2.12,2023/05/09,030003,2606,裕民凱基28購01,裕民
凱基-大直,賣超,16,2.12,2023/05/09,030003,2606,裕民凱基28購01,裕民
富邦證券,賣超,4,2.12,2023/05/09,030003,2606,裕民凱基28購01,裕民
國票證券,買超,57,1.81,2023/05/09,030004,2618,長榮航凱基2B購01,長榮航
元富-松德,賣超,115,1.81,2023/05/09,030004,2618,長榮航凱基2B購01,長榮航
凱基,買超,50,1.81,2023/05/09,030004,2618,長榮航凱基2B購01,長榮航
永豐金-大園,賣超,5,1.81,2023/05/09,030004,2618,長榮航凱基2B購01,長榮航
福勝,買超,10,1.81,2023/05/09,030004,2618,長榮航凱基2B購01,長榮航
元富,賣超,3,1.81,2023/05/09,030004,2618,長榮航凱基2B購01,長榮航
中國信託,買超,3,1.81,2023/05/09,030004,2618,長榮航凱基2B購01,長榮航
永豐金證券,買超,2,1.81,2023/05/09,030004,2618,長榮航凱基2B購01,長榮航
華南永昌-大安,買超,1,1.81,2023/05/09,030004,2618,長榮航凱基2B購01,長榮航
台新-台中,買超,20,0.01,2023/05/09,030008,3008,大立光凱基26購04,大立光
華南永昌-苑裡,賣超,20,0.01,2023/05/09,030008,3008,大立光凱基26購04,大立光
凱基,買超,248,0.33,2023/05/09,030010,3545,敦泰凱基29購02,敦泰
富邦-南京,賣超,200,0.33,2023/05/09,030010,3545,敦泰凱基29購02,敦泰
富邦-北高雄,賣超,40,0.33,2023/05/09,030010,3545,敦泰凱基29購02,敦泰
玉山-台南,賣超,8,0.33,2023/05/09,030010,3545,敦泰凱基29購02,敦泰
凱基,買超,29,0.34,2023/05/09,030017,8261,富鼎凱基28購01,富鼎
國票-中正,賣超,29,0.34,2023/05/09,030017,8261,富鼎凱基28購01,富鼎
元富-松德,買超,249,1.44,2023/05/09,030023,2330,台積電國泰27購08,台積電
國泰證券,賣超,143,1.44,2023/05/09,030023,2330,台積電國泰27購08,台積電
永豐金-敦北,賣超,76,1.44,2023/05/09,030023,2330,台積電國泰27購08,台積電
國泰-高雄,賣超,10,1.44,2023/05/09,030023,2330,台積電國泰27購08,台積電
台新-高雄,賣超,5,1.44,2023/05/09,030023,2330,台積電國泰27購08,台積電
群益金鼎-鳳山,賣超,5,1.44,2023/05/09,030023,2330,台積電國泰27購08,台積電
永豐金-虎尾,賣超,4,1.44,2023/05/09,030023,2330,台積電國泰27購08,台積電
永豐金證券,賣超,4,1.44,2023/05/09,030023,2330,台積電國泰27購08,台積電
國泰-忠孝,賣超,2,1.44,2023/05/09,030023,2330,台積電國泰27購08,台積電
國泰證券,買超,228,1.01,2023/05/09,030024,2330,台積電國泰27購09,台積電
元富-松德,賣超,179,1.01,2023/05/09,030024,2330,台積電國泰27購09,台積電
群益金鼎-敦南,買超,171,1.01,2023/05/09,030024,2330,台積電國泰27購09,台積電
元富,賣超,179,1.01,2023/05/09,030024,2330,台積電國泰27購09,台積電
國票-北高雄,賣超,25,1.01,2023/05/09,030024,2330,台積電國泰27購09,台積電
富邦-北港,賣超,10,1.01,2023/05/09,030024,2330,台積電國泰27購09,台積電
國泰-高雄,賣超,4,1.01,2023/05/09,030024,2330,台積電國泰27購09,台積電
永豐金證券,賣超,2,1.01,2023/05/09,030024,2330,台積電國泰27購09,台積電
國票證券,買超,35,1.17,2023/05/09,03002U,2313,華通國票27售01,華通
華南永昌-虎尾,賣超,35,1.17,2023/05/09,03002U,2313,華通國票27售01,華通
凱基-板橋,買超,50,0.38,2023/05/09,030031,3035,智原富邦29購01,智原
富邦證券,賣超,53,0.38,2023/05/09,030031,3035,智原富邦29購01,智原
第一金-路竹,買超,10,0.38,2023/05/09,030031,3035,智原富邦29購01,智原
大昌-新店,賣超,8,0.38,2023/05/09,030031,3035,智原富邦29購01,智原
國泰-敦南,買超,1,0.38,2023/05/09,030031,3035,智原富邦29購01,智原
富邦證券,買超,2,0.48,2023/05/09,030032,3545,敦泰富邦26購01,敦泰
玉山-台南,賣超,2,0.48,2023/05/09,030032,3545,敦泰富邦26購01,敦泰
富邦-八德,買超,20,0.31,2023/05/09,030033,IX0001,臺股指富邦26購04,臺股指數
富邦證券,賣超,38,0.31,2023/05/09,030033,IX0001,臺股指富邦26購04,臺股指數
臺銀,買超,15,0.31,2023/05/09,030033,IX0001,臺股指富邦26購04,臺股指數
玉山-台南,買超,3,0.31,2023/05/09,030033,IX0001,臺股指富邦26購04,臺股指數
新光-台中,買超,100,0.48,2023/05/09,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大證券,賣超,100,0.48,2023/05/09,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大證券,買超,420,0.09,2023/05/09,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
臺銀-鳳山,賣超,351,0.09,2023/05/09,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
國泰-敦南,賣超,49,0.09,2023/05/09,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
元大-南勢角,賣超,20,0.09,2023/05/09,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
玉山證券,買超,5,1.42,2023/05/09,030038,1101,台泥元大25購02,台泥
元大證券,賣超,7,1.42,2023/05/09,030038,1101,台泥元大25購02,台泥
國票-中和,買超,2,1.42,2023/05/09,030038,1101,台泥元大25購02,台泥
元大證券,買超,10,5.0,2023/05/09,030040,2201,裕隆元大25購11,裕隆
元富-松德,賣超,10,5.0,2023/05/09,030040,2201,裕隆元大25購11,裕隆
元富-松德,買超,150,1.2,2023/05/09,030041,2317,鴻海元大2A購08,鴻海
元大證券,賣超,225,1.2,2023/05/09,030041,2317,鴻海元大2A購08,鴻海
國泰-台中,買超,82,1.2,2023/05/09,030041,2317,鴻海元大2A購08,鴻海
元大-大甲,賣超,60,1.2,2023/05/09,030041,2317,鴻海元大2A購08,鴻海
永豐金證券,買超,35,1.2,2023/05/09,030041,2317,鴻海元大2A購08,鴻海
元大-楊梅,賣超,10,1.2,2023/05/09,030041,2317,鴻海元大2A購08,鴻海
富邦-高雄,買超,30,1.2,2023/05/09,030041,2317,鴻海元大2A購08,鴻海
元大-大里,賣超,3,1.2,2023/05/09,030041,2317,鴻海元大2A購08,鴻海
元大-頭份,買超,1,1.2,2023/05/09,030041,2317,鴻海元大2A購08,鴻海
元富-潮州,賣超,1,1.2,2023/05/09,030041,2317,鴻海元大2A購08,鴻海
元大-四維,買超,1,1.2,2023/05/09,030041,2317,鴻海元大2A購08,鴻海
群益金鼎-敦南,買超,249,1.18,2023/05/09,030042,2317,鴻海元大2B購03,鴻海
元大證券,賣超,245,1.18,2023/05/09,030042,2317,鴻海元大2B購03,鴻海
兆豐-台南,買超,100,1.18,2023/05/09,030042,2317,鴻海元大2B購03,鴻海
元大-草屯,賣超,60,1.18,2023/05/09,030042,2317,鴻海元大2B購03,鴻海
元富,買超,7,1.18,2023/05/09,030042,2317,鴻海元大2B購03,鴻海
國泰-敦南,賣超,23,1.18,2023/05/09,030042,2317,鴻海元大2B購03,鴻海
元大-四維,買超,2,1.18,2023/05/09,030042,2317,鴻海元大2B購03,鴻海
凱基-台北,賣超,19,1.18,2023/05/09,030042,2317,鴻海元大2B購03,鴻海
富邦-新店,賣超,7,1.18,2023/05/09,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,賣超,3,1.18,2023/05/09,030042,2317,鴻海元大2B購03,鴻海
元大-永春,賣超,1,1.18,2023/05/09,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,53,0.42,2023/05/09,030043,2327,國巨元大25購06,國巨
富邦證券,賣超,58,0.42,2023/05/09,030043,2327,國巨元大25購06,國巨
國泰-忠孝,買超,5,0.42,2023/05/09,030043,2327,國巨元大25購06,國巨
元富,買超,100,2.29,2023/05/09,030044,2330,台積電元大2A購21,台積電
元大證券,賣超,64,2.29,2023/05/09,030044,2330,台積電元大2A購21,台積電
永豐金-敦北,賣超,19,2.29,2023/05/09,030044,2330,台積電元大2A購21,台積電
國票證券,賣超,9,2.29,2023/05/09,030044,2330,台積電元大2A購21,台積電
第一金-彰化,賣超,6,2.29,2023/05/09,030044,2330,台積電元大2A購21,台積電
群益金鼎-南京,賣超,2,2.29,2023/05/09,030044,2330,台積電元大2A購21,台積電
元富-松德,買超,150,2.0,2023/05/09,030045,2330,台積電元大2B購08,台積電
元大證券,賣超,309,2.0,2023/05/09,030045,2330,台積電元大2B購08,台積電
元富,買超,150,2.0,2023/05/09,030045,2330,台積電元大2B購08,台積電
元大-土城,買超,5,2.0,2023/05/09,030045,2330,台積電元大2B購08,台積電
新光,買超,4,2.0,2023/05/09,030045,2330,台積電元大2B購08,台積電
元大證券,買超,20,3.64,2023/05/09,030048,2449,京元電元大25購03,京元電子
京城-嘉義,賣超,20,3.64,2023/05/09,030048,2449,京元電元大25購03,京元電子
元大證券,買超,96,1.31,2023/05/09,030049,2498,宏達電元大2B購02,宏達電
國票證券,賣超,74,1.31,2023/05/09,030049,2498,宏達電元大2B購02,宏達電
元大-和平,買超,10,1.31,2023/05/09,030049,2498,宏達電元大2B購02,宏達電
統一-金門,賣超,33,1.31,2023/05/09,030049,2498,宏達電元大2B購02,宏達電
元大-萬華,買超,3,1.31,2023/05/09,030049,2498,宏達電元大2B購02,宏達電
永豐金-員林,賣超,4,1.31,2023/05/09,030049,2498,宏達電元大2B購02,宏達電
元大-竹南,買超,2,1.31,2023/05/09,030049,2498,宏達電元大2B購02,宏達電
永豐金證券,買超,225,0.18,2023/05/09,03004U,IX0001,臺股指國票26售10,臺股指數
國票證券,賣超,293,0.18,2023/05/09,03004U,IX0001,臺股指國票26售10,臺股指數
群益金鼎-三民,買超,50,0.18,2023/05/09,03004U,IX0001,臺股指國票26售10,臺股指數
群益金鼎-敦南,賣超,7,0.18,2023/05/09,03004U,IX0001,臺股指國票26售10,臺股指數
富邦-新竹,買超,25,0.18,2023/05/09,03004U,IX0001,臺股指國票26售10,臺股指數
臺銀-鳳山,賣超,5,0.18,2023/05/09,03004U,IX0001,臺股指國票26售10,臺股指數
台新-左楠,買超,5,0.18,2023/05/09,03004U,IX0001,臺股指國票26售10,臺股指數
永豐金證券,買超,145,0.67,2023/05/09,030052,3008,大立光元大29購04,大立光
華南永昌-小港,賣超,150,0.67,2023/05/09,030052,3008,大立光元大29購04,大立光
元大-左營,買超,30,0.67,2023/05/09,030052,3008,大立光元大29購04,大立光
富邦-永和,賣超,60,0.67,2023/05/09,030052,3008,大立光元大29購04,大立光
合庫-西台中,買超,21,0.67,2023/05/09,030052,3008,大立光元大29購04,大立光
群益金鼎-內湖,賣超,20,0.67,2023/05/09,030052,3008,大立光元大29購04,大立光
元大-豐原站前,買超,20,0.67,2023/05/09,030052,3008,大立光元大29購04,大立光
國泰-敦南,賣超,3,0.67,2023/05/09,030052,3008,大立光元大29購04,大立光
台新-台中,買超,10,0.67,2023/05/09,030052,3008,大立光元大29購04,大立光
永豐金-鳳山,賣超,1,0.67,2023/05/09,030052,3008,大立光元大29購04,大立光
華南永昌-鶯歌,買超,5,0.67,2023/05/09,030052,3008,大立光元大29購04,大立光
元大證券,買超,3,0.67,2023/05/09,030052,3008,大立光元大29購04,大立光
國泰-台中,買超,0,0.67,2023/05/09,030052,3008,大立光元大29購04,大立光
元大證券,買超,153,0.47,2023/05/09,030054,3008,大立光元大2B購01,大立光
第一金-台南,賣超,100,0.47,2023/05/09,030054,3008,大立光元大2B購01,大立光
元富-城中,賣超,51,0.47,2023/05/09,030054,3008,大立光元大2B購01,大立光
元大-鳳中,賣超,2,0.47,2023/05/09,030054,3008,大立光元大2B購01,大立光
國泰-敦南,買超,4,3.97,2023/05/09,030055,3034,聯詠元大25購04,聯詠
元大證券,賣超,4,3.97,2023/05/09,030055,3034,聯詠元大25購04,聯詠
富邦-台南,買超,10,0.85,2023/05/09,030057,3035,智原元大2A購01,智原
元富,賣超,5,0.85,2023/05/09,030057,3035,智原元大2A購01,智原
元大證券,賣超,5,0.85,2023/05/09,030057,3035,智原元大2A購01,智原
元大證券,買超,78,0.93,2023/05/09,030058,3454,晶睿元大28購02,晶睿
國票證券,賣超,98,0.93,2023/05/09,030058,3454,晶睿元大28購02,晶睿
新光-台中,買超,30,0.93,2023/05/09,030058,3454,晶睿元大28購02,晶睿
元大-東泰,賣超,20,0.93,2023/05/09,030058,3454,晶睿元大28購02,晶睿
玉山-台中,買超,10,0.93,2023/05/09,030058,3454,晶睿元大28購02,晶睿
元大證券,買超,18,0.92,2023/05/09,030059,3545,敦泰元大27購03,敦泰
元富,賣超,18,0.92,2023/05/09,030059,3545,敦泰元大27購03,敦泰
國票-南科,買超,396,1.39,2023/05/09,030068,8046,南電元大2B購03,南電
元大證券,賣超,572,1.39,2023/05/09,030068,8046,南電元大2B購03,南電
第一金-高雄,買超,221,1.39,2023/05/09,030068,8046,南電元大2B購03,南電
合庫-台中,賣超,50,1.39,2023/05/09,030068,8046,南電元大2B購03,南電
玉山-左營,買超,50,1.39,2023/05/09,030068,8046,南電元大2B購03,南電
凱基-湖口,賣超,30,1.39,2023/05/09,030068,8046,南電元大2B購03,南電
玉山-大里,買超,10,1.39,2023/05/09,030068,8046,南電元大2B購03,南電
台新證券,賣超,10,1.39,2023/05/09,030068,8046,南電元大2B購03,南電
元大-羅東,買超,5,1.39,2023/05/09,030068,8046,南電元大2B購03,南電
富邦-南員林,賣超,7,1.39,2023/05/09,030068,8046,南電元大2B購03,南電
元大-彰化民生,買超,5,1.39,2023/05/09,030068,8046,南電元大2B購03,南電
新光-台中,賣超,5,1.39,2023/05/09,030068,8046,南電元大2B購03,南電
群益金鼎-開元,買超,2,1.39,2023/05/09,030068,8046,南電元大2B購03,南電
富邦-園區,賣超,5,1.39,2023/05/09,030068,8046,南電元大2B購03,南電
富邦-台中,買超,1,1.39,2023/05/09,030068,8046,南電元大2B購03,南電
元大-土城,賣超,5,1.39,2023/05/09,030068,8046,南電元大2B購03,南電
國票證券,買超,197,0.29,2023/05/09,03006U,IX0001,臺股指國票27售07,臺股指數
富邦-竹北,賣超,200,0.29,2023/05/09,03006U,IX0001,臺股指國票27售07,臺股指數
元富-大裕,買超,3,0.29,2023/05/09,03006U,IX0001,臺股指國票27售07,臺股指數
國票證券,買超,279,0.38,2023/05/09,030070,3037,欣興兆豐27購02,欣興
元富,賣超,220,0.38,2023/05/09,030070,3037,欣興兆豐27購02,欣興
富邦-屏東,買超,46,0.38,2023/05/09,030070,3037,欣興兆豐27購02,欣興
群益金鼎-敦南,賣超,50,0.38,2023/05/09,030070,3037,欣興兆豐27購02,欣興
元大-豐原站前,買超,10,0.38,2023/05/09,030070,3037,欣興兆豐27購02,欣興
