券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,買超,94,1.06,2023/10/04,030004,2618,長榮航凱基2B購01,長榮航
凱基,賣超,132,1.06,2023/10/04,030004,2618,長榮航凱基2B購01,長榮航
群益金鼎-永和,買超,30,1.06,2023/10/04,030004,2618,長榮航凱基2B購01,長榮航
新光,買超,4,1.06,2023/10/04,030004,2618,長榮航凱基2B購01,長榮航
富邦-員林,買超,2,1.06,2023/10/04,030004,2618,長榮航凱基2B購01,長榮航
凱基-大直,買超,2,1.06,2023/10/04,030004,2618,長榮航凱基2B購01,長榮航
華南永昌-頭份,買超,0,,2023/10/04,03001T,2376,技嘉凱基32售15,技嘉
凱基,買超,0,,2023/10/04,03001T,2376,技嘉凱基32售15,技嘉
富邦-七賢,買超,30,1.67,2023/10/04,03002T,2376,技嘉凱基33售13,技嘉
凱基,賣超,35,1.67,2023/10/04,03002T,2376,技嘉凱基33售13,技嘉
永豐金-台中,買超,5,1.67,2023/10/04,03002T,2376,技嘉凱基33售13,技嘉
凱基,買超,10,2.54,2023/10/04,03003T,2618,長榮航凱基36售04,長榮航
元大-前金,賣超,10,2.54,2023/10/04,03003T,2618,長榮航凱基36售04,長榮航
元富,買超,202,0.33,2023/10/04,030041,2317,鴻海元大2A購08,鴻海
元大證券,賣超,350,0.33,2023/10/04,030041,2317,鴻海元大2A購08,鴻海
永豐金-敦北,買超,99,0.33,2023/10/04,030041,2317,鴻海元大2A購08,鴻海
華南永昌-板橋,賣超,1,0.33,2023/10/04,030041,2317,鴻海元大2A購08,鴻海
國泰-敦南,買超,50,0.33,2023/10/04,030041,2317,鴻海元大2A購08,鴻海
元富-松德,買超,150,0.41,2023/10/04,030042,2317,鴻海元大2B購03,鴻海
元大證券,賣超,150,0.41,2023/10/04,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,85,0.56,2023/10/04,030044,2330,台積電元大2A購21,台積電
元富,賣超,109,0.56,2023/10/04,030044,2330,台積電元大2A購21,台積電
玉山-桃園,買超,10,0.56,2023/10/04,030044,2330,台積電元大2A購21,台積電
永豐金-板盛,買超,5,0.56,2023/10/04,030044,2330,台積電元大2A購21,台積電
新百王,買超,5,0.56,2023/10/04,030044,2330,台積電元大2A購21,台積電
台中銀-豐原,買超,4,0.56,2023/10/04,030044,2330,台積電元大2A購21,台積電
國泰-敦南,買超,0,0.56,2023/10/04,030044,2330,台積電元大2A購21,台積電
元大證券,買超,38,0.65,2023/10/04,030045,2330,台積電元大2B購08,台積電
新光,賣超,35,0.65,2023/10/04,030045,2330,台積電元大2B購08,台積電
土銀-嘉義,買超,10,0.65,2023/10/04,030045,2330,台積電元大2B購08,台積電
第一金-桃園,賣超,20,0.65,2023/10/04,030045,2330,台積電元大2B購08,台積電
元大-南屯,買超,10,0.65,2023/10/04,030045,2330,台積電元大2B購08,台積電
元大-土城永寧,賣超,10,0.65,2023/10/04,030045,2330,台積電元大2B購08,台積電
元大-民雄,買超,5,0.65,2023/10/04,030045,2330,台積電元大2B購08,台積電
富邦-西壢,賣超,5,0.65,2023/10/04,030045,2330,台積電元大2B購08,台積電
元富-永和,買超,5,0.65,2023/10/04,030045,2330,台積電元大2B購08,台積電
國泰-敦南,買超,1,0.65,2023/10/04,030045,2330,台積電元大2B購08,台積電
玉山-城中,買超,1,0.65,2023/10/04,030045,2330,台積電元大2B購08,台積電
元大-鳳中,買超,0,0.65,2023/10/04,030045,2330,台積電元大2B購08,台積電
