券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
華南永昌-頭份,買超,98,1.78,2023/08/28,03001T,2376,技嘉凱基32售15,技嘉
凱基,賣超,106,1.78,2023/08/28,03001T,2376,技嘉凱基32售15,技嘉
統一-新竹,買超,7,1.78,2023/08/28,03001T,2376,技嘉凱基32售15,技嘉
土銀-建國,買超,1,1.78,2023/08/28,03001T,2376,技嘉凱基32售15,技嘉
統一-新竹,買超,15,1.64,2023/08/28,03002T,2376,技嘉凱基33售13,技嘉
凱基,賣超,17,1.64,2023/08/28,03002T,2376,技嘉凱基33售13,技嘉
富邦-仁愛,買超,2,1.64,2023/08/28,03002T,2376,技嘉凱基33售13,技嘉
國泰-敦南,買超,20,1.19,2023/08/28,030041,2317,鴻海元大2A購08,鴻海
元大證券,賣超,20,1.19,2023/08/28,030041,2317,鴻海元大2A購08,鴻海
國泰-敦南,買超,30,1.09,2023/08/28,030042,2317,鴻海元大2B購03,鴻海
元大證券,賣超,28,1.09,2023/08/28,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,賣超,2,1.09,2023/08/28,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,115,1.96,2023/08/28,030044,2330,台積電元大2A購21,台積電
富邦-永康,賣超,75,1.96,2023/08/28,030044,2330,台積電元大2A購21,台積電
富邦-和美,買超,1,1.96,2023/08/28,030044,2330,台積電元大2A購21,台積電
富邦-七賢,賣超,20,1.96,2023/08/28,030044,2330,台積電元大2A購21,台積電
國泰-敦南,賣超,11,1.96,2023/08/28,030044,2330,台積電元大2A購21,台積電
第一金-路竹,賣超,5,1.96,2023/08/28,030044,2330,台積電元大2A購21,台積電
元富,賣超,3,1.96,2023/08/28,030044,2330,台積電元大2A購21,台積電
凱基-五股,賣超,2,1.96,2023/08/28,030044,2330,台積電元大2A購21,台積電
元大證券,買超,72,1.66,2023/08/28,030045,2330,台積電元大2B購08,台積電
富邦-永康,賣超,55,1.66,2023/08/28,030045,2330,台積電元大2B購08,台積電
元大-南屯,買超,20,1.66,2023/08/28,030045,2330,台積電元大2B購08,台積電
元大-文心興安,賣超,20,1.66,2023/08/28,030045,2330,台積電元大2B購08,台積電
統一,買超,10,1.66,2023/08/28,030045,2330,台積電元大2B購08,台積電
富邦-七賢,賣超,20,1.66,2023/08/28,030045,2330,台積電元大2B購08,台積電
元大-土城永寧,賣超,6,1.66,2023/08/28,030045,2330,台積電元大2B購08,台積電
第一金-桃園,賣超,1,1.66,2023/08/28,030045,2330,台積電元大2B購08,台積電
元大-新莊,買超,10,0.42,2023/08/28,030049,2498,宏達電元大2B購02,宏達電
國泰-台中,賣超,10,0.42,2023/08/28,030049,2498,宏達電元大2B購02,宏達電
元大證券,買超,0,0.42,2023/08/28,030049,2498,宏達電元大2B購02,宏達電
凱基-科園,買超,50,1.74,2023/08/28,03004T,6533,晶心科凱基32售04,晶心科
凱基,賣超,60,1.74,2023/08/28,03004T,6533,晶心科凱基32售04,晶心科
群益金鼎-忠孝,買超,10,1.74,2023/08/28,03004T,6533,晶心科凱基32售04,晶心科
(牛牛牛)亞-鑫豐,買超,20,0.11,2023/08/28,030052,3008,大立光元大29購04,大立光
元大證券,賣超,20,0.11,2023/08/28,030052,3008,大立光元大29購04,大立光
玉山-嘉義,買超,10,0.11,2023/08/28,030052,3008,大立光元大29購04,大立光
宏遠-新化,賣超,8,0.11,2023/08/28,030052,3008,大立光元大29購04,大立光
元大-左營,賣超,2,0.11,2023/08/28,030052,3008,大立光元大29購04,大立光
華南永昌-中正,買超,20,0.07,2023/08/28,030054,3008,大立光元大2B購01,大立光
元大證券,賣超,20,0.07,2023/08/28,030054,3008,大立光元大2B購01,大立光
元大證券,買超,47,0.49,2023/08/28,030068,8046,南電元大2B購03,南電
元大-大里德芳,賣超,30,0.49,2023/08/28,030068,8046,南電元大2B購03,南電
群益金鼎-北高雄,買超,15,0.49,2023/08/28,030068,8046,南電元大2B購03,南電
元大-仁愛,賣超,30,0.49,2023/08/28,030068,8046,南電元大2B購03,南電
華南永昌-林口,買超,3,0.49,2023/08/28,030068,8046,南電元大2B購03,南電
