券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,86,0.66,2023/10/16,030004,2618,長榮航凱基2B購01,長榮航
玉山-士林,賣超,70,0.66,2023/10/16,030004,2618,長榮航凱基2B購01,長榮航
群益金鼎-永和,買超,30,0.66,2023/10/16,030004,2618,長榮航凱基2B購01,長榮航
元大-木柵,賣超,60,0.66,2023/10/16,030004,2618,長榮航凱基2B購01,長榮航
新光,買超,10,0.66,2023/10/16,030004,2618,長榮航凱基2B購01,長榮航
凱基-大直,賣超,1,0.66,2023/10/16,030004,2618,長榮航凱基2B購01,長榮航
凱基-土城,買超,5,0.66,2023/10/16,030004,2618,長榮航凱基2B購01,長榮航
永豐金證券,買超,73,2.53,2023/10/16,03001T,2376,技嘉凱基32售15,技嘉
凱基,賣超,68,2.53,2023/10/16,03001T,2376,技嘉凱基32售15,技嘉
臺銀-鳳山,賣超,5,2.53,2023/10/16,03001T,2376,技嘉凱基32售15,技嘉
凱基-土城,買超,33,1.81,2023/10/16,03002T,2376,技嘉凱基33售13,技嘉
凱基,賣超,34,1.81,2023/10/16,03002T,2376,技嘉凱基33售13,技嘉
永豐金證券,買超,1,1.81,2023/10/16,03002T,2376,技嘉凱基33售13,技嘉
元大-金門,買超,50,2.69,2023/10/16,03003T,2618,長榮航凱基36售04,長榮航
元大-南屯,賣超,53,2.69,2023/10/16,03003T,2618,長榮航凱基36售04,長榮航
凱基,買超,7,2.69,2023/10/16,03003T,2618,長榮航凱基36售04,長榮航
元大-前金,賣超,9,2.69,2023/10/16,03003T,2618,長榮航凱基36售04,長榮航
永豐金證券,買超,5,2.69,2023/10/16,03003T,2618,長榮航凱基36售04,長榮航
群益金鼎-敦南,買超,150,0.49,2023/10/16,030041,2317,鴻海元大2A購08,鴻海
元富,賣超,100,0.49,2023/10/16,030041,2317,鴻海元大2A購08,鴻海
彰銀-台中,買超,5,0.49,2023/10/16,030041,2317,鴻海元大2A購08,鴻海
元大證券,賣超,55,0.49,2023/10/16,030041,2317,鴻海元大2A購08,鴻海
台新-台中,買超,199,0.69,2023/10/16,030044,2330,台積電元大2A購21,台積電
元大證券,賣超,204,0.69,2023/10/16,030044,2330,台積電元大2A購21,台積電
國泰-板橋,買超,40,0.69,2023/10/16,030044,2330,台積電元大2A購21,台積電
元大-路竹,賣超,50,0.69,2023/10/16,030044,2330,台積電元大2A購21,台積電
永豐金-台南,買超,10,0.69,2023/10/16,030044,2330,台積電元大2A購21,台積電
國泰-敦南,買超,2,0.69,2023/10/16,030044,2330,台積電元大2A購21,台積電
新光,買超,2,0.69,2023/10/16,030044,2330,台積電元大2A購21,台積電
元富-彰化,買超,1,0.69,2023/10/16,030044,2330,台積電元大2A購21,台積電
元大證券,買超,27,0.86,2023/10/16,030045,2330,台積電元大2B購08,台積電
元富,賣超,48,0.86,2023/10/16,030045,2330,台積電元大2B購08,台積電
新光,買超,10,0.86,2023/10/16,030045,2330,台積電元大2B購08,台積電
富邦-苗栗,買超,4,0.86,2023/10/16,030045,2330,台積電元大2B購08,台積電
玉山-桃園,買超,4,0.86,2023/10/16,030045,2330,台積電元大2B購08,台積電
玉山-城中,買超,1,0.86,2023/10/16,030045,2330,台積電元大2B購08,台積電
永豐金-板新,買超,1,0.86,2023/10/16,030045,2330,台積電元大2B購08,台積電
元富-彰化,買超,1,0.86,2023/10/16,030045,2330,台積電元大2B購08,台積電
國票-中和,買超,1,0.01,2023/10/16,030053,3008,大立光元大2A購01,大立光
永豐金-竹科,賣超,2,0.01,2023/10/16,030053,3008,大立光元大2A購01,大立光
國票-敦北法人,買超,1,0.01,2023/10/16,030053,3008,大立光元大2A購01,大立光
元大證券,買超,15,0.01,2023/10/16,030054,3008,大立光元大2B購01,大立光
群益金鼎-嘉義,賣超,15,0.01,2023/10/16,030054,3008,大立光元大2B購01,大立光
元大證券,買超,12,0.37,2023/10/16,030068,8046,南電元大2B購03,南電
台新證券,賣超,12,0.37,2023/10/16,030068,8046,南電元大2B購03,南電
元大-基隆孝二,買超,20,2.75,2023/10/16,03007T,2376,技嘉群益32售20,技嘉
群益金鼎,賣超,22,2.75,2023/10/16,03007T,2376,技嘉群益32售20,技嘉
大昌-樹林,買超,2,2.75,2023/10/16,03007T,2376,技嘉群益32售20,技嘉
統一,買超,100,1.22,2023/10/16,03010T,6669,緯穎群益34售05,緯穎
群益金鼎,賣超,100,1.22,2023/10/16,03010T,6669,緯穎群益34售05,緯穎
