券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,34,0.56,2023/06/27,030001,1605,華新凱基29購02,華新
凱基-中山,賣超,30,0.56,2023/06/27,030001,1605,華新凱基29購02,華新
國票-桃園,賣超,4,0.56,2023/06/27,030001,1605,華新凱基29購02,華新
凱基,買超,20,0.41,2023/06/27,030003,2606,裕民凱基28購01,裕民
元大-桃興,賣超,20,0.41,2023/06/27,030003,2606,裕民凱基28購01,裕民
臺銀-高雄,買超,4,2.51,2023/06/27,030014,5269,祥碩凱基27購01,祥碩
凱基,賣超,4,2.51,2023/06/27,030014,5269,祥碩凱基27購01,祥碩
兆豐-北高雄,買超,1,3.07,2023/06/27,030023,2330,台積電國泰27購08,台積電
國泰證券,賣超,1,3.07,2023/06/27,030023,2330,台積電國泰27購08,台積電
國泰證券,買超,297,1.8,2023/06/27,030024,2330,台積電國泰27購09,台積電
台灣企銀-桃園,賣超,292,1.8,2023/06/27,030024,2330,台積電國泰27購09,台積電
中國信託-中壢,賣超,5,1.8,2023/06/27,030024,2330,台積電國泰27購09,台積電
富邦證券,買超,42,0.71,2023/06/27,030031,3035,智原富邦29購01,智原
凱基-文心,賣超,33,0.71,2023/06/27,030031,3035,智原富邦29購01,智原
康和,買超,5,0.71,2023/06/27,030031,3035,智原富邦29購01,智原
元富-吉利,賣超,10,0.71,2023/06/27,030031,3035,智原富邦29購01,智原
元大-員林,買超,2,0.71,2023/06/27,030031,3035,智原富邦29購01,智原
元大-府城,賣超,5,0.71,2023/06/27,030031,3035,智原富邦29購01,智原
國泰-桃園,賣超,1,0.71,2023/06/27,030031,3035,智原富邦29購01,智原
富邦-高雄,買超,50,1.72,2023/06/27,030041,2317,鴻海元大2A購08,鴻海
元大證券,賣超,63,1.72,2023/06/27,030041,2317,鴻海元大2A購08,鴻海
元富,買超,29,1.72,2023/06/27,030041,2317,鴻海元大2A購08,鴻海
群益金鼎-古亭,賣超,30,1.72,2023/06/27,030041,2317,鴻海元大2A購08,鴻海
臺銀-臺中,買超,20,1.72,2023/06/27,030041,2317,鴻海元大2A購08,鴻海
元大-館前,賣超,10,1.72,2023/06/27,030041,2317,鴻海元大2A購08,鴻海
國泰-敦南,買超,4,1.72,2023/06/27,030041,2317,鴻海元大2A購08,鴻海
新光-台南,賣超,1,1.72,2023/06/27,030041,2317,鴻海元大2A購08,鴻海
永豐金-台南,買超,1,1.72,2023/06/27,030041,2317,鴻海元大2A購08,鴻海
永豐金證券,買超,49,1.67,2023/06/27,030042,2317,鴻海元大2B購03,鴻海
元富,賣超,43,1.67,2023/06/27,030042,2317,鴻海元大2B購03,鴻海
群益金鼎,買超,24,1.67,2023/06/27,030042,2317,鴻海元大2B購03,鴻海
元大-和平,賣超,20,1.67,2023/06/27,030042,2317,鴻海元大2B購03,鴻海
國泰-高雄,買超,10,1.67,2023/06/27,030042,2317,鴻海元大2B購03,鴻海
元大-新竹,賣超,20,1.67,2023/06/27,030042,2317,鴻海元大2B購03,鴻海
永豐金-桃園,買超,10,1.67,2023/06/27,030042,2317,鴻海元大2B購03,鴻海
